date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2024-03-26,Austria,Turkey,6.0,1.0,Friendly,False,1894.7,1811.6,183.2,H,2024,27.39,3.54,6571052.63,6418144.83,26.26,3.38,10855263.16,11453491.71,1.129999999999999,0.16000000000000014,-4284210.53,-5035346.880000001
2024-03-26,Norway,Slovakia,1.0,1.0,Friendly,False,1784.8,1699.2,185.7,D,2024,25.89,2.91,15213513.51,31328556.72,,,,,,,,
2024-03-26,Argentina,Costa Rica,3.0,1.0,Friendly,True,2201.9,1718.5,483.4,H,2024,26.03,5.32,21604545.45,19802656.55,,,,,,,,
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,False,1587.6,1098.0,589.6,H,2024,,,,,,,,,,,,
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,FIFA World Cup qualification,False,966.7,919.0,147.7,D,2024,,,,,,,,,,,,
2024-03-26,Algeria,South Africa,3.0,3.0,FIFA Series,False,1780.0,1685.8,194.1,D,2024,27.18,4.3,5592763.16,8062745.12,26.77,3.7,691025.64,440915.68,0.41000000000000014,0.5999999999999996,4901737.5200000005,7621829.44
2024-03-26,Egypt,Croatia,2.0,4.0,FIFA Series,False,1757.0,1997.7,-140.8,A,2024,27.5,3.82,2920000.0,10072765.26,26.61,4.35,11324242.42,14363801.94,0.8900000000000006,-0.5299999999999998,-8404242.42,-4291036.68
2024-03-26,New Zealand,Tunisia,0.0,0.0,FIFA Series,True,1678.1,1797.3,-119.3,D,2024,26.42,4.4,882638.89,1683774.9,26.08,4.1,1889743.59,3097624.8,0.3400000000000034,0.3000000000000007,-1007104.7000000001,-1413849.9
2024-03-26,Cambodia,Guyana,1.0,4.0,FIFA Series,True,1049.5,1474.9,-425.3,A,2024,,,,,,,,,,,,
2024-03-26,Brunei,Vanuatu,3.0,2.0,FIFA Series,True,845.6,1440.9,-595.3,H,2024,,,,,,,,,,,,
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,False,1377.5,1149.8,327.7,H,2024,,,,,,,,,,,,
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,True,1903.3,1608.9,294.4,H,2024,,,,,,,,,,,,
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,False,1708.7,1797.4,11.3,D,2024,,,,,,,,,,,,
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,False,1374.3,1263.0,211.3,A,2024,,,,,,,,,,,,
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,False,1437.0,1763.7,-226.7,A,2024,,,,,27.27,4.63,325000.0,180277.56,,,,
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,True,1568.8,1115.7,453.1,H,2024,,,,,,,,,,,,
2024-03-26,Thailand,South Korea,0.0,3.0,FIFA World Cup qualification,False,1569.6,1817.7,-148.1,A,2024,,,,,27.27,4.06,3181756.76,10155441.64,,,,
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,False,1770.6,1772.1,98.5,D,2024,,,,,,,,,,,,
2024-03-26,Kyrgyzstan,Taiwan,5.0,1.0,FIFA World Cup qualification,False,1421.1,1106.8,414.3,H,2024,,,,,,,,,,,,
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,False,1457.5,1640.7,-83.3,A,2024,,,,,,,,,,,,
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,False,1779.6,1223.8,655.8,H,2024,25.66,3.56,1050000.0,997966.68,,,,,,,,
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,False,1356.9,1894.7,-437.8,A,2024,,,,,26.76,4.22,975000.0,806812.21,,,,
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,False,1243.0,1749.4,-406.4,A,2024,,,,,26.62,3.96,525694.44,683548.9,,,,
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,False,1457.9,1439.0,118.9,A,2024,,,,,,,,,,,,
2024-03-26,China,Singapore,4.0,1.0,FIFA World Cup qualification,False,1539.1,1292.6,346.5,H,2024,,,,,,,,,,,,
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,False,1509.0,1738.6,-129.5,D,2024,,,,,26.74,3.93,834868.42,771715.01,,,,
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,False,1729.6,1028.0,801.6,H,2024,26.56,4.0,424264.71,978810.15,,,,,,,,
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,False,1019.2,856.2,263.0,D,2024,,,,,,,,,,,,
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,True,1257.6,1629.6,-372.0,A,2024,,,,,,,,,,,,
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,False,1129.3,1548.0,-318.7,A,2024,,,,,,,,,,,,
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,False,1871.4,1412.5,558.8,H,2024,26.25,3.83,1424285.71,1872407.6,,,,,,,,
2024-04-06,Northern Mariana Islands,Guam,2.0,2.0,Marianas Cup,False,961.5,968.2,93.2,D,2024,,,,,,,,,,,,
2024-04-07,Northern Mariana Islands,Guam,2.0,1.0,Marianas Cup,False,957.5,972.2,85.4,H,2024,,,,,,,,,,,,
2024-04-14,Trinidad and Tobago,Guyana,2.0,1.0,Friendly,False,1573.0,1479.0,193.9,H,2024,,,,,,,,,,,,
2024-04-16,Trinidad and Tobago,Guyana,2.0,0.0,Friendly,False,1577.9,1474.1,203.8,H,2024,,,,,,,,,,,,
2024-04-26,Grenada,Saint Vincent and the Grenadines,0.0,3.0,Friendly,False,1267.2,1250.0,117.2,A,2024,,,,,,,,,,,,
2024-04-26,Guatemala,Nicaragua,1.0,1.0,Friendly,True,1627.8,1502.7,125.1,D,2024,,,,,,,,,,,,
2024-05-21,Galicia,Panama,0.0,2.0,Friendly,False,1537.6,1827.6,-190.0,A,2024,,,,,26.41,4.02,698611.11,953719.77,,,,
2024-05-21,Basque Country,Uruguay,1.0,1.0,Friendly,False,1788.6,2061.8,-173.2,D,2024,,,,,24.11,3.24,8326515.15,16462405.45,,,,
2024-05-31,Bolivia,Mexico,0.0,1.0,Friendly,True,1674.9,1909.2,-234.3,A,2024,,,,,24.23,3.93,4553676.47,5774335.12,,,,
2024-05-31,Costa Rica,Uruguay,0.0,0.0,Friendly,False,1716.8,2057.2,-240.4,D,2024,,,,,24.11,3.24,8326515.15,16462405.45,,,,
2024-06-01,Greenland,Turkmenistan,0.0,5.0,Friendly,True,1492.9,1353.9,139.0,A,2024,,,,,,,,,,,,
2024-06-02,Indonesia,Tanzania,0.0,0.0,Friendly,False,1485.5,1469.5,116.0,D,2024,,,,,,,,,,,,
2024-06-03,Gibraltar,Scotland,0.0,2.0,Friendly,True,1144.6,1824.8,-680.2,A,2024,,,,,27.91,4.42,6661428.57,9997571.75,,,,
2024-06-03,England,Bosnia and Herzegovina,3.0,0.0,Friendly,False,2062.8,1528.8,634.0,H,2024,26.34,4.57,40442857.14,38121004.98,26.9,4.34,3343589.74,4487677.99,-0.5599999999999987,0.23000000000000043,37099267.4,33633326.989999995
2024-06-03,Germany,Ukraine,0.0,0.0,Friendly,False,1986.3,1909.5,176.8,D,2024,27.17,4.51,25833333.33,26399179.28,,,,,,,,
2024-06-03,Albania,Liechtenstein,3.0,0.0,Friendly,True,1662.4,1019.9,642.5,H,2024,,,,,,,,,,,,
2024-06-03,Croatia,North Macedonia,3.0,0.0,Friendly,False,2011.6,1606.7,504.9,H,2024,26.61,4.35,11324242.42,14363801.94,,,,,,,,
2024-06-04,Switzerland,Estonia,4.0,0.0,Friendly,False,1863.9,1414.1,549.7,H,2024,27.35,3.74,8278378.38,9010328.46,,,,,,,,
2024-06-04,Austria,Serbia,2.0,1.0,Friendly,False,1905.1,1860.6,144.4,H,2024,27.39,3.54,6571052.63,6418144.83,,,,,,,,
2024-06-04,Italy,Turkey,0.0,0.0,Friendly,False,2015.1,1801.2,313.8,D,2024,,,,,26.26,3.38,10855263.16,11453491.71,,,,
2024-06-04,Portugal,Finland,4.0,2.0,Friendly,False,2070.5,1673.2,497.3,H,2024,25.46,4.27,29807692.31,24666590.97,,,,,,,,
2024-06-04,Republic of Ireland,Hungary,2.0,1.0,Friendly,False,1663.5,1894.1,-130.7,H,2024,,,,,,,,,,,,
2024-06-04,Romania,Bulgaria,0.0,0.0,Friendly,False,1722.5,1532.0,290.4,D,2024,,,,,,,,,,,,
2024-06-04,Slovenia,Armenia,2.0,1.0,Friendly,False,1789.5,1509.3,380.2,H,2024,,,,,,,,,,,,
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,True,1454.6,1306.7,147.9,H,2024,,,,,,,,,,,,
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,False,1585.0,1244.0,440.9,D,2024,,,,,,,,,,,,
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,False,1502.9,1137.6,465.3,H,2024,25.76,4.71,741071.43,974798.84,,,,,,,,
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,False,1222.1,1337.9,-15.8,D,2024,,,,,,,,,,,,
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,False,1624.4,1233.9,490.4,H,2024,,,,,,,,,,,,
2024-06-05,Suriname,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,False,1478.8,1273.2,305.6,H,2024,,,,,,,,,,,,
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,False,1792.4,1593.3,299.1,H,2024,26.08,4.1,1889743.59,3097624.8,,,,,,,,
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,False,1506.1,1304.3,301.9,H,2024,,,,,,,,,,,,
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,True,1539.5,1408.1,131.5,D,2024,,,,,,,,,,,,
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,True,1436.2,1098.5,337.7,H,2024,,,,,,,,,,,,
2024-06-05,Spain,Andorra,5.0,0.0,Friendly,False,2074.1,1173.6,1000.5,H,2024,24.97,4.27,29397368.42,22672618.39,,,,,,,,
2024-06-05,San Marino,Slovakia,0.0,4.0,Friendly,True,863.6,1704.0,-840.5,A,2024,,,,,,,,,,,,
2024-06-05,Norway,Kosovo,3.0,0.0,Friendly,False,1779.9,1567.2,312.8,H,2024,25.89,2.91,15213513.51,31328556.72,,,,,,,,
2024-06-05,Mexico,Uruguay,0.0,4.0,Friendly,True,1913.4,2051.2,-137.8,A,2024,24.23,3.93,4553676.47,5774335.12,24.11,3.24,8326515.15,16462405.45,0.120000000000001,0.69,-3772838.6800000006,-10688070.329999998
2024-06-05,France,Luxembourg,3.0,0.0,Friendly,False,2144.9,1555.8,689.1,H,2024,25.77,3.83,45714285.71,32841238.39,,,,,,,,
2024-06-05,Denmark,Sweden,2.0,1.0,Friendly,False,1876.5,1750.9,225.6,H,2024,,,,,25.82,4.04,6963513.51,9761318.09,,,,
2024-06-05,Belgium,Montenegro,2.0,0.0,Friendly,False,2046.4,1621.3,525.2,H,2024,26.05,4.75,15520512.82,12641936.31,,,,,,,,
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,False,1506.8,1283.8,323.0,D,2024,,,,,,,,,,,,
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,False,1027.1,1731.4,-604.3,A,2024,,,,,26.74,3.93,834868.42,771715.01,,,,
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,False,1781.2,1381.5,499.7,H,2024,25.66,3.56,1050000.0,997966.68,,,,,,,,
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,False,1222.3,1897.7,-575.4,A,2024,,,,,26.76,4.22,975000.0,806812.21,,,,
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,False,1482.3,1756.4,-174.1,A,2024,,,,,26.62,3.96,525694.44,683548.9,,,,
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,False,1411.4,1235.9,275.4,H,2024,,,,,,,,,,,,
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,False,1730.5,1516.2,314.3,H,2024,26.56,4.0,424264.71,978810.15,,,,,,,,
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,True,1095.7,1637.0,-541.3,A,2024,,,,,,,,,,,,
2024-06-06,Kyrgyzstan,Malaysia,1.0,1.0,FIFA World Cup qualification,False,1427.4,1434.5,92.9,D,2024,,,,,,,,,,,,
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,False,1123.8,1874.4,-650.7,A,2024,,,,,26.25,3.83,1424285.71,1872407.6,,,,
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,True,1553.5,1409.4,144.1,D,2024,,,,,,,,,,,,
2024-06-06,Costa Rica,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,False,1722.8,1286.1,536.7,H,2024,,,,,,,,,,,,
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,True,1646.7,1341.1,305.5,H,2024,25.31,3.98,681481.48,853901.52,,,,,,,,
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,False,1835.1,1467.0,468.1,H,2024,26.41,4.02,698611.11,953719.77,,,,,,,,
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,False,1767.1,1411.4,455.7,H,2024,,,,,,,,,,,,
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,False,1522.0,1342.1,279.8,D,2024,,,,,,,,,,,,
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,False,1589.8,1250.2,439.6,D,2024,,,,,,,,,,,,
2024-06-06,Taiwan,Oman,0.0,3.0,FIFA World Cup qualification,False,1100.5,1663.7,-463.2,A,2024,,,,,,,,,,,,
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,False,1607.8,1454.2,253.7,H,2024,,,,,,,,,,,,
2024-06-06,China,Thailand,1.0,1.0,FIFA World Cup qualification,False,1547.5,1548.7,98.8,D,2024,,,,,,,,,,,,
2024-06-06,Gibraltar,Wales,0.0,0.0,Friendly,True,1144.0,1765.1,-621.1,D,2024,,,,,,,,,,,,
2024-06-06,Netherlands,Canada,4.0,0.0,Friendly,False,2040.2,1831.1,309.1,H,2024,25.16,3.95,26594594.59,18764125.43,24.38,3.48,5783108.11,13522066.62,0.7800000000000011,0.4700000000000002,20811486.48,5242058.8100000005
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,False,1459.8,1420.1,139.7,D,2024,,,,,,,,,,,,
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,False,1502.3,1439.9,162.4,A,2024,,,,,,,,,,,,
2024-06-06,Singapore,South Korea,0.0,7.0,FIFA World Cup qualification,False,1284.2,1838.6,-454.4,A,2024,,,,,27.27,4.06,3181756.76,10155441.64,,,,
2024-06-06,Senegal,DR Congo,1.0,1.0,FIFA World Cup qualification,False,1886.7,1645.1,341.5,D,2024,24.78,4.82,8296052.63,8661153.3,25.92,3.27,3641176.47,5018677.92,-1.1400000000000006,1.5500000000000003,4654876.16,3642475.380000001
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,True,1464.9,1432.5,32.4,H,2024,,,,,,,,,,,,
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,False,1743.1,1619.4,223.7,H,2024,27.5,3.82,2920000.0,10072765.26,,,,,,,,
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,False,1772.4,1606.8,265.6,A,2024,27.18,4.3,5592763.16,8062745.12,,,,,,,,
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,False,1471.9,1182.8,389.1,H,2024,,,,,,,,,,,,
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,False,1751.4,1617.2,234.2,A,2024,,,,,25.98,3.35,3496250.0,4006333.07,,,,
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,True,1293.8,1772.2,-478.4,D,2024,,,,,27.27,4.63,325000.0,180277.56,,,,
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,False,1343.4,1428.5,14.9,D,2024,,,,,,,,,,,,
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,False,1109.5,1945.6,-736.1,A,2024,,,,,25.18,3.3,8880263.16,13162219.36,,,,
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,True,1498.5,1574.9,-76.5,H,2024,,,,,,,,,,,,
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,False,1526.6,1190.4,436.2,H,2024,,,,,,,,,,,,
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,False,1742.9,1693.4,149.5,D,2024,,,,,26.77,3.7,691025.64,440915.68,,,,
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,False,1628.7,1353.5,375.1,H,2024,,,,,,,,,,,,
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,False,1856.6,1593.3,363.3,H,2024,25.05,4.63,10631944.44,13327598.52,,,,,,,,
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,True,1475.6,1448.3,27.3,D,2024,,,,,,,,,,,,
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,True,1428.3,1445.3,-17.1,H,2024,,,,,,,,,,,,
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,False,1485.3,1019.6,565.7,H,2024,,,,,,,,,,,,
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,False,1476.7,1446.2,130.5,H,2024,,,,,,,,,,,,
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,True,1455.7,1355.0,100.7,A,2024,,,,,,,,,,,,
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,False,1735.6,1543.4,292.1,H,2024,26.08,4.37,9739285.71,10784448.6,,,,,,,,
2024-06-07,Scotland,Finland,2.0,2.0,Friendly,False,1825.4,1671.6,253.7,D,2024,27.91,4.42,6661428.57,9997571.75,,,,,,,,
2024-06-07,Germany,Greece,2.0,1.0,Friendly,False,1981.7,1798.0,283.6,H,2024,27.17,4.51,25833333.33,26399179.28,,,,,,,,
2024-06-07,Poland,Ukraine,3.0,1.0,Friendly,False,1777.6,1914.2,-36.6,H,2024,,,,,,,,,,,,
2024-06-07,Peru,Paraguay,0.0,0.0,Friendly,False,1820.2,1776.9,143.2,D,2024,,,,,25.97,4.45,3910294.12,6134147.18,,,,
2024-06-07,England,Iceland,0.0,1.0,Friendly,False,2063.7,1602.7,561.1,A,2024,26.34,4.57,40442857.14,38121004.98,,,,,,,,
2024-06-07,Czech Republic,Malta,7.0,1.0,Friendly,True,1822.2,1311.9,510.3,H,2024,26.58,3.29,5272500.0,5233019.56,,,,,,,,
2024-06-07,Cambodia,Mongolia,2.0,0.0,Friendly,False,1045.3,1068.2,77.1,H,2024,,,,,,,,,,,,
2024-06-07,Belarus,Russia,0.0,4.0,Friendly,False,1505.7,1818.0,-212.4,A,2024,,,,,,,,,,,,
2024-06-07,Armenia,Kazakhstan,2.0,1.0,Friendly,False,1507.3,1529.6,77.7,H,2024,,,,,,,,,,,,
2024-06-07,Albania,Azerbaijan,3.0,1.0,Friendly,True,1663.2,1545.2,118.0,H,2024,,,,,,,,,,,,
2024-06-07,Romania,Liechtenstein,0.0,0.0,Friendly,False,1715.6,1019.0,796.6,D,2024,,,,,,,,,,,,
2024-06-08,United States,Colombia,1.0,5.0,Friendly,False,1901.8,2064.8,-62.9,A,2024,24.08,3.7,6193055.56,6525443.29,26.62,3.83,7905128.21,11942575.18,-2.5400000000000027,-0.1299999999999999,-1712072.6500000004,-5417131.89
2024-06-08,Cameroon,Cape Verde,4.0,1.0,FIFA World Cup qualification,False,1662.5,1692.5,70.0,H,2024,,,,,28.07,4.07,1327564.1,2933563.48,,,,
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,True,1472.2,1042.6,429.6,H,2024,,,,,,,,,,,,
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,False,1050.1,1223.0,-72.9,H,2024,,,,,,,,,,,,
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,False,958.7,1629.1,-570.4,A,2024,,,,,,,,,,,,
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,False,1236.1,1507.4,-171.3,A,2024,,,,,25.76,4.71,741071.43,974798.84,,,,
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,False,1276.0,1516.6,-140.6,A,2024,,,,,,,,,,,,
2024-06-08,Switzerland,Austria,1.0,1.0,Friendly,False,1865.4,1911.1,54.2,D,2024,27.35,3.74,8278378.38,9010328.46,27.39,3.54,6571052.63,6418144.83,-0.03999999999999915,0.20000000000000018,1707325.75,2592183.630000001
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,False,869.0,1489.1,-520.1,A,2024,,,,,,,,,,,,
2024-06-08,Sweden,Serbia,0.0,3.0,Friendly,False,1746.6,1854.6,-8.0,A,2024,25.82,4.04,6963513.51,9761318.09,,,,,,,,
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,True,1084.9,1567.9,-483.0,A,2024,,,,,,,,,,,,
2024-06-08,Slovenia,Bulgaria,1.0,1.0,Friendly,False,1791.5,1538.9,352.6,D,2024,,,,,,,,,,,,
2024-06-08,Spain,Northern Ireland,5.0,1.0,Friendly,False,2074.3,1565.1,609.2,H,2024,24.97,4.27,29397368.42,22672618.39,,,,,,,,
2024-06-08,Latvia,Lithuania,0.0,2.0,Baltic Cup,False,1397.4,1382.8,114.6,A,2024,,,,,,,,,,,,
2024-06-08,Estonia,Faroe Islands,4.0,1.0,Baltic Cup,False,1412.6,1316.9,195.8,H,2024,,,,,,,,,,,,
2024-06-08,Belgium,Luxembourg,3.0,0.0,Friendly,False,2047.8,1555.2,592.6,H,2024,26.05,4.75,15520512.82,12641936.31,,,,,,,,
2024-06-08,Brunei,Sri Lanka,1.0,0.0,Friendly,False,874.6,960.4,14.2,H,2024,,,,,,,,,,,,
2024-06-08,Hungary,Israel,3.0,0.0,Friendly,False,1880.6,1608.9,371.6,H,2024,,,,,,,,,,,,
2024-06-08,Mexico,Brazil,2.0,3.0,Friendly,True,1901.7,2093.3,-191.6,A,2024,24.23,3.93,4553676.47,5774335.12,26.29,3.7,24100000.0,22686845.11,-2.0599999999999987,0.22999999999999998,-19546323.53,-16912509.99
2024-06-08,Moldova,Cyprus,3.0,2.0,Friendly,False,1395.4,1369.3,126.1,H,2024,,,,,,,,,,,,
2024-06-08,Portugal,Croatia,1.0,2.0,Friendly,False,2072.1,2013.4,158.7,A,2024,25.46,4.27,29807692.31,24666590.97,26.61,4.35,11324242.42,14363801.94,-1.1499999999999986,-0.08000000000000007,18483449.89,10302789.03
2024-06-08,Denmark,Norway,3.0,1.0,Friendly,False,1880.8,1784.9,195.9,H,2024,,,,,25.89,2.91,15213513.51,31328556.72,,,,
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,True,1532.3,1798.5,-266.1,D,2024,,,,,26.08,4.1,1889743.59,3097624.8,,,,
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,True,1263.0,1508.6,-245.7,A,2024,,,,,,,,,,,,
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,False,1229.2,1769.8,-440.6,A,2024,,,,,,,,,,,,
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,True,1293.8,1838.9,-545.1,A,2024,,,,,26.41,4.02,698611.11,953719.77,,,,
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,False,1133.1,1652.5,-419.5,A,2024,,,,,25.31,3.98,681481.48,853901.52,,,,
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,False,1261.1,1726.0,-364.9,A,2024,,,,,,,,,,,,
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,False,1337.0,1619.1,-182.2,A,2024,,,,,,,,,,,,
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,True,1177.0,1415.3,-238.3,A,2024,,,,,,,,,,,,
2024-06-09,Slovakia,Wales,4.0,0.0,Friendly,False,1704.3,1755.6,48.7,H,2024,,,,,,,,,,,,
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,False,1459.3,1871.6,-312.3,A,2024,,,,,24.78,4.82,8296052.63,8661153.3,,,,
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,True,1093.4,1427.8,-334.3,D,2024,,,,,,,,,,,,
2024-06-09,Montenegro,Georgia,1.0,3.0,Friendly,False,1619.9,1708.0,11.8,A,2024,,,,,,,,,,,,
2024-06-09,Italy,Bosnia and Herzegovina,1.0,0.0,Friendly,False,2007.9,1528.0,579.9,H,2024,,,,,26.9,4.34,3343589.74,4487677.99,,,,
2024-06-09,France,Canada,0.0,0.0,Friendly,False,2145.6,1825.7,419.9,D,2024,25.77,3.83,45714285.71,32841238.39,24.38,3.48,5783108.11,13522066.62,1.3900000000000006,0.3500000000000001,39931177.6,19319171.770000003
2024-06-09,Argentina,Ecuador,1.0,0.0,Friendly,True,2203.7,1950.8,252.9,H,2024,26.03,5.32,21604545.45,19802656.55,24.45,4.92,6852631.58,15947318.48,1.5800000000000018,0.40000000000000036,14751913.87,3855338.0700000003
2024-06-09,DR Congo,Togo,1.0,0.0,FIFA World Cup qualification,False,1660.2,1492.2,268.0,H,2024,25.92,3.27,3641176.47,5018677.92,,,,,,,,
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,False,1648.9,1466.6,282.4,H,2024,25.98,3.35,3496250.0,4006333.07,,,,,,,,
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,False,1587.3,1477.7,209.6,H,2024,,,,,,,,,,,,
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,True,1639.7,1486.8,152.9,A,2024,,,,,,,,,,,,
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,False,1489.5,1739.5,-150.0,A,2024,,,,,27.18,4.3,5592763.16,8062745.12,,,,
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,True,1018.1,1433.4,-415.2,A,2024,,,,,,,,,,,,
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,False,1452.2,1751.8,-199.6,D,2024,,,,,27.5,3.82,2920000.0,10072765.26,,,,
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,True,1610.8,1441.2,169.6,D,2024,,,,,,,,,,,,
